date,id,usage
2020-03-20 01:00:00,1502494705221,7539.615
2020-03-20 02:00:00,1502494705221,7539.616
2020-03-20 03:00:00,1502494705221,7539.618
2020-03-20 04:00:00,1502494705221,7539.619000000001
2020-03-20 05:00:00,1502494705221,7539.621
2020-03-20 06:00:00,1502494705221,7539.621999999999
2020-03-20 07:00:00,1502494705221,7539.624
2020-03-20 08:00:00,1502494705221,7539.625
2020-03-20 09:00:00,1502494705221,7539.6269999999995
2020-03-20 10:00:00,1502494705221,7539.628000000001
2020-03-20 11:00:00,1502494705221,7539.634
2020-03-20 12:00:00,1502494705221,7539.656999999999
2020-03-20 13:00:00,1502494705221,7539.701999999999
2020-03-20 14:00:00,1502494705221,7539.74
2020-03-20 15:00:00,1502494705221,7539.775
2020-03-20 16:00:00,1502494705221,7539.81
2020-03-20 17:00:00,1502494705221,7539.846
2020-03-20 18:00:00,1502494705221,7539.866999999999
2020-03-20 19:00:00,1502494705221,7539.869000000001
2020-03-20 20:00:00,1502494705221,7539.87
2020-03-20 21:00:00,1502494705221,7539.871999999999
2020-03-20 22:00:00,1502494705221,7539.874
2020-03-20 23:00:00,1502494705221,7539.875
2020-03-21 00:00:00,1502494705221,
2020-03-21 01:00:00,1502494705221,7539.879
2020-03-21 02:00:00,1502494705221,7539.88
2020-03-21 03:00:00,1502494705221,7539.882
2020-03-21 04:00:00,1502494705221,7539.884
2020-03-21 05:00:00,1502494705221,7539.8859999999995
2020-03-21 06:00:00,1502494705221,7539.887
2020-03-21 07:00:00,1502494705221,7539.889
2020-03-21 08:00:00,1502494705221,7539.891
2020-03-21 09:00:00,1502494705221,7539.915
2020-03-21 10:00:00,1502494705221,7539.943
2020-03-21 11:00:00,1502494705221,7539.97
2020-03-21 12:00:00,1502494705221,7539.996
2020-03-21 13:00:00,1502494705221,7540.022
2020-03-21 14:00:00,1502494705221,7540.048000000001
2020-03-21 15:00:00,1502494705221,7540.071999999999
2020-03-21 16:00:00,1502494705221,7540.097
2020-03-21 17:00:00,1502494705221,7540.126
2020-03-21 18:00:00,1502494705221,7540.132
2020-03-21 19:00:00,1502494705221,7540.132
2020-03-21 20:00:00,1502494705221,7540.132
2020-03-21 21:00:00,1502494705221,7540.132
2020-03-21 22:00:00,1502494705221,7540.132
2020-03-21 23:00:00,1502494705221,7540.132
2020-03-22 00:00:00,1502494705221,7540.133000000001
2020-03-22 01:00:00,1502494705221,7540.133000000001
2020-03-22 02:00:00,1502494705221,7540.133000000001
2020-03-22 03:00:00,1502494705221,7540.133000000001
2020-03-22 04:00:00,1502494705221,7540.133000000001
2020-03-22 05:00:00,1502494705221,7540.133000000001
2020-03-22 06:00:00,1502494705221,7540.133000000001
2020-03-22 07:00:00,1502494705221,7540.133000000001
